Available?,Last Inventoried,Order,Family,Scientific Name,Common Name,Catalog .,Prep Type,HMB 107 Cabinets,Cabinet .,HMB 107 Bone Room,HMB 107 Skin Room,HMB 124,SQU105 Display,SQU 105 Teaching,City,County,State,Country,Exact Locality,Ear Tag/Leg band .,Age,Sex,Total Length,Tail Length,Hind Foot,Ear Notch,Forearm,Weight,Preparator,Prep Date,Collectors Name,Collectors Address,Collection Date,Condition,Comments,Exchange,Drawer .,Collection Circumstance,Locations,Body Width
Yes,18 Dec 2008,Rodentia,Muridae,Reithrodontomys megalotis longicaudus,Western Harvest Mouse,88,Skin & Skull,Skin & Skull,11,,,,,,,Marin,California,U.S.A.,Dillon Beach,,Adult,female,135,69,18,13,,None,Severaid Joye Harold,,Severaid Joye Harold,,10 Nov 1951,,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Reithrodontomys megalotis longicaudus,Western Harvest Mouse,89,Skin & Skull,Skin & Skull,11,,,,,,,Marin,California,U.S.A.,Dillon Beach,,Adult,male,124,62,18,13,,None,Severaid Joye Harold,,Severaid Joye Harold,,10 Nov 1951,,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Reithrodontomys megalotis longicaudus,Western Harvest Mouse,90,Skin,Skin,11,,,,,,,Marin,California,U.S.A.,Dillon Beach,,Adult,male,120,60,17,13.5,,None,Severaid Joye Harold,,Severaid Joye Harold,,10 Nov 1951,,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Reithrodontomys megalotis longicaudus,Western Harvest Mouse,91,Skin & Skull,Skin & Skull,11,,,,,,,Marin,California,U.S.A.,Dillon Beach,,Adult,male,127,64,17,13,,None,Severaid Joye Harold,,Severaid Joye Harold,,10 Nov 1951,,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Reithrodontomys megalotis longicaudus,Western Harvest Mouse,92,Skin & Skull,Skin & Skull,11,,,,,,,Marin,California,U.S.A.,Dillon Beach,,Adult,male,136,68,18,13,,None,Severaid Joye Harold,,Severaid Joye Harold,,10 Nov 1951,,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Reithrodontomys megalotis longicaudus,Western Harvest Mouse,93,Skin & Skull,Skin & Skull,11,,,,,,,Marin,California,U.S.A.,Dillon Beach,,Adult,male,126,65,16,12,,None,Severaid Joye Harold,,Severaid Joye Harold,,12 Nov 1951,,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus maniculatus gambelii,Deer Mouse,94,Skin & Skull,Skin & Skull,12,,,,,,,Marin,California,U.S.A.,Dillon Beach,,Adult,female,149,65,20,15,,None,Severaid Joye Harold,,Severaid Joye Harold,,12 Nov 1951,,,,B,,107 Cab,
Yes,10 Nov 2009,Carnivora,Felidae,Felis catus,Domestic Cat,95,Skull,Skull,22,,,,,,,Marin,California,U.S.A.,Dillon Beach,,Adult,Unknown,,,,,,None,Severaid Joye Harold,,Clements K.,,11 Nov 1951,,,,A,,107 Cab,
Yes,28 Jun 2011,Artiodactyla,Cervidae,Odocoileus hemionus hemionus,Mule Deer,96,Skull w/ Antlers,,,Skull w/ Antlers,,,,,,Plumas,California,U.S.A.,Nelson Point,,Adult,male,,,,,,None,Severaid Joye Harold,,Elwood G.,,10 Oct 1951,,,,,,Bone,
No,,Artiodactyla,Cervidae,Odocoileus hemionus hemionus,Mule deer,97,skull w/ antlers,,,skull w/ antlers,,,,,,Elko,Nevada,U.S.A.,E. Nev 15 mi. from Idaho,,,male,,,,,,None,Severaid Joye Harold,,Egbert C.,, Oct 1951,,,,,,,
Yes,1 Mar 2012,Lagomorpha,Leporidae,Lepus californicus,Black-tailed Jackrabbit,98,Skull,Skull,06,,,,,,,Sutter,California,U.S.A.,Riego 4.5 mi. W. of,,Adult,Unknown,,,,,,None,Severaid Joye Harold,,Severaid Joye Harold,,19 Nov 1951,Skull Broken,,,A,,107 Cab,
Yes,18 Dec 2008,Lagomorpha,Leporidae,Oryctolagus cuniculus,Domestic Rabbit,99,Skull,Skull,06,,,,,,,Sacramento,California,U.S.A.,Sacramento L.S. Lab SSC,,Adult,Unknown,,,,,,None,Severaid Joye Harold,,Severaid Joye Harold,,14 Dec 1951,,,,D,,107 Cab,
Yes,18 Dec 2008,Lagomorpha,Leporidae,Oryctolagus cuniculus,Domestic Rabbit,100,Skull,Skull,06,,,,,,,Sacramento,California,U.S.A.,Sacramento L.S. Lab SSC,,Adult,Unknown,,,,,,None,Severaid Joye Harold,,Severaid Joye Harold,,14 Dec 1951,,,,D,,107 Cab,
Yes,10 Nov 2009,Carnivora,Procyonidae,Procyon lotor,Northern Raccoon,101,Skin & Skull & Skel,Skin & Skull & Skel,18,,,,,,,Placer,California,U.S.A.,Roseville 7 mi. N.W. of,,Adult,female,827,287,128,55,,6123.492,Peyton M.,,Fiddyment D.,,09 Jan 1952,,Class Use: ML Carn,,C,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus maniculatus gambelii,Deer Mouse,102,Skin & Skull,Skin & Skull,12,,,,,,,El Dorado,California,U.S.A.,Latrobe 3 mi. S.E. of,,Adult,male,151,72,21,14,,14.4,Peyton M.,,Krechtli K.,,06 Jan 1952,,,,B,,107 Cab,
Yes,18 Dec 2008,Rodentia,Sciuridae,Sciurus niger,Eastern Fox Squirrel,103,Skin & Skull,Skin & Skull,09,,,,,,,Sacramento,California,U.S.A.,Sacramento city park,,Adult,male,440,28,62,29,,366.6,Peyton M.,,Berry W.,, Dec 1951,,,,B,,107 Cab,
Yes,10 Nov 2009,Carnivora,Procyonidae,Procyon lotor,Northern Raccoon,104,Pelt & Skull,Skull,18,,Pelt,,,,,Sacramento,California,U.S.A.,Folsom,,Adult,male,752,271,116,57,,3401.94,Peyton M.,,Berry W.,,13 Jan 1952,,Class Use: ML Carn,,C,,107 Cab Skin,
Yes,28 Jun 2011,Diprotodontia,Macropodidae,Macropus giganteus,Great Gray Kangaroo,105,Pelt & Skull & Skel,,,Skull & Skel,Pelt,,,,,,,Australia,Sacramento William Land Park Zoo,,,male,2089.15,927.0999999999999,361.95,140,,51255.896,Peyton M.,,Peyton M.,,12 Jan 1952,,Other Collector/Preparator: JHS Class Use: ML Skull & Skel,,,,107 Cab Bone Skin,
Yes,28 Jun 2011,Artiodactyla,Cervidae,Axis axis,Axis Deer (Chital),106,Pelt & Skull & Skel,,,Skull & Skel,Pelt,,,,,,,India,Sacramento William Land Park Zoo,,,female,,,,,,None,Peyton M.,,Peyton M.,,27 Jan 1952,,Other Collector/Preparator: JHS,,,,Bone Skin,
Yes,18 Dec 2008,Rodentia,Geomyidae,Thomomys bottae,Botta's Pocket Gopher,107,Skin & Skull,Skin & Skull,10,,,,,,,Sacramento,California,U.S.A.,Sacramento SSC Campus,,,male,184,57,27,6,,112.5,Severaid Joye Harold,,Peyton M.,,26 Sep 1951,,,,A,,107 Cab,
Yes,18 Dec 2008,Rodentia,Geomyidae,Thomomys bottae,Botta's Pocket Gopher,108,Skin,Skin,10,,,,,,,Sacramento,California,U.S.A.,Sacramento Elvas Tower,,,female,180,43,26,4,,None,Peyton M.,,Peyton M.,,17 Oct 1951,,,,A,,107 Cab,
Yes,18 Dec 2008,Rodentia,Geomyidae,Thomomys bottae,Botta's Pocket Gopher,109,Skin & Skull,Skin & Skull,10,,,,,,,Sacramento,California,U.S.A.,Sacramento Elvas Tower,,,male,190,46,25,4,,None,Peyton M.,,Peyton M.,,17 Oct 1951,,,,A,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Microtus californicus,California Vole,110,Skin & Skull,Skin & Skull,13,,,,,,,Marin,California,U.S.A.,Dillon Beach,,,female,154,43,23,11,,33.5,Peyton M.,,Severaid Joye Harold,,12 Nov 1951,,,,E,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus maniculatus gambelii,Deer Mouse,111,Skin & Skull,Skin & Skull,12,,,,,,,Marin,California,U.S.A.,Dillon Beach,,,male,145,72,21,13,,14.4,Peyton M.,,Severaid Joye Harold,,12 Nov 1951,,,,B,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Reithrodontomys megalotis longicaudus,Western Harvest Mouse,112,Skin & Skull,Skin & Skull,11,,,,,,,Marin,California,U.S.A.,Dillon Beach,,,male,107,55,15,10,,6,Peyton M.,,Severaid Joye Harold,,12 Nov 1951,,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Reithrodontomys megalotis longicaudus,Western Harvest Mouse,113,Skin & Skull,Skin & Skull,11,,,,,,,Marin,California,U.S.A.,Dillon Beach,,,male,109,56,16,10,,6.3,Peyton M.,,Severaid Joye Harold,,12 Nov 1951,,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Reithrodontomys megalotis longicaudus,Western Harvest Mouse,114,Skin & Skull,Skin & Skull,11,,,,,,,Marin,California,U.S.A.,Dillon Beach,,,male,112,61,16,11,,5.9,Peyton M.,,Severaid Joye Harold,,12 Nov 1951,,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus maniculatus gambelii,Deer Mouse,115,Skin & Skull,Skin & Skull,12,,,,,,,Marin,California,U.S.A.,Dillon Beach,,,female,156,74,21,17,,None,Peyton M.,,Severaid Joye Harold,,12 Nov 1951,,,,B,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus maniculatus gambelii,Deer Mouse,116,Skin & Skull,Skin & Skull,12,,,,,,,Marin,California,U.S.A.,Dillon Beach,,,male,149,72,20,15,,None,Peyton M.,,Severaid Joye Harold,,12 Nov 1951,,,,B,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Ondatra zibethica,Muskrat,117,Skin & Skull,Skin & Skull,13,,,,,,,Sutter,California,U.S.A.,Riego,,,male,518,205,77,16,,None,Peyton M.,,Peyton M.,,20 Nov 1951,,Class Use: ML Rod,,H,,107 Cab,
Yes,28 Jun 2011,Carnivora,Canidae,Canis latrans,Coyote,118,Skull & Skel,empty box,16,Skull & Skel,,,,,,,California,U.S.A.,Lotus (800'),,,male,,,,,,None,Peyton M.,,Grigsby M.,,07 Dec 1951,,,,B,,107 Cab Bone,
Yes,28 Jun 2011,Carnivora,Canidae,Canis latrans,Coyote,119,Pelt & Skull,,,Skull,Pelt,,,,,,California,U.S.A.,Lotus (800'),,,male,,,,,,None,Peyton M.,,Grigsby M.,,17 Dec 1951,,Class Use: ML Carn Pelt,,,,Bone Skin,
Yes,10 Nov 2009,Carnivora,Felidae,Lynx rufus,Bobcat,120,Skin & Skull & Skel,Skin & Skull & Skel,22,,,,,,,,California,U.S.A.,Lotus (800'),,,male,832,132,179,65,,None,Peyton M.,,Grigsby M.,,07 Dec 1951,,Class Use: ML Skull Carn,,C,,107 Cab,
Yes,18 Dec 2008,Rodentia,Geomyidae,Thomomys bottae,Botta's Pocket Gopher,121,Skin & Skull & Skel,Skull & Skel,10,,,,,,,Sacramento,California,U.S.A.,Sacramento Elvas Tower (30'),,,female,,,,,,None,Peyton M.,,Peyton M.,,06 Jan 1952,,,,A,,107 Cab,
Yes,18 Dec 2008,Rodentia,Geomyidae,Thomomys bottae,Botta's Pocket Gopher,122,Skull & Skel,Skull & Skel,10,,,,,,,Sacramento,California,U.S.A.,Sacramento Elvas Tower (30'),,,male,,,,,,None,Peyton M.,,Peyton M.,,06 Jan 1952,,,,A,,107 Cab,
Yes,18 Dec 2008,Rodentia,Geomyidae,Thomomys bottae,Botta's Pocket Gopher,123,Skin & Skull,Skin & Skull,10,,,,,,,Sacramento,California,U.S.A.,Sacramento Elvas Tower (30'),,,male,186,46,23,3,,None,Peyton M.,,Peyton M.,,06 Jan 1952,,,,A,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Rattus norvegicus,Norway Rat,124,Skin,Skin,14,,,,,,,Sacramento,California,U.S.A.,Sacramento McKinley Park (30'),,,female,353,165,38,16,,252,Peyton M.,,Peyton M.,,07 Jan 1952,,,,C,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Rattus norvegicus,Norway Rat,125,Skin & Skull,Skin,14,,,Skull,,,,Sacramento,California,U.S.A.,Sacramento McKinley Park (30'),,,female,287,133,34,14,,104,Peyton M.,,Peyton M.,,13 Jan 1952,,Class Use: ML Cran,,C,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Rattus norvegicus,Norway Rat,126,Skin & Skull,Skin & Skull,14,,,,,,,Sacramento,California,U.S.A.,Sacramento McKinley Park (30'),,,male,409,198,39,20,,336.9,Peyton M.,,Peyton M.,,18 Jan 1952,,,,C,,107 Cab,
Yes,10 Nov 2009,Carnivora,Mustelidae,Taxidea taxus,American Badger,127,Skin & Skull & Skel,Skin & Skull & Skel,19,,,,,,,Monterey,California,U.S.A.,Bradley .5 mi. N. of,,,male,,,,,,None,Peyton M.,,Stonesifer C.,,01 Mar 1952,Broken Skull,Class Use: ML Carn,,E,,107 Cab,
Yes,1 Mar 2012,Lagomorpha,Leporidae,Lepus californicus,Black-tailed Jackrabbit,128,Skin & Skull,Skin & Skull,06,,,,,,,Solano,California,U.S.A.,Elmira 2 mi. S. of,,,female, 628.65, 120.65, 127, 123.95,,None,Banks L.,,McCrory C.,,17 Feb 1952,,,,A,,107 Cab,
Yes,18 Dec 2008,Rodentia,Geomyidae,Thomomys bottae,Botta's Pocket Gopher,129,Skin & Skull,Skin & Skull,10,,,,,,,Sacramento,California,U.S.A.,Sacramento 2 mi. S. (100'),,,female,183,47,25,2,,89,Traub J.,,Traub J.,,18 Feb 1952,,,,A,,107 Cab,
No,,Chiroptera,Vespertilionidae,Myotis,Bat,130,Skin,,,,,,,skin (TC0039),,Amador,California,U.S.A.,Fiddletown,,,female,75,32,5,,,2.5,McCrory C.,,Berry W.,,05 Apr 1952,,,,,,,
Yes,30 Jun 2014,Chiroptera,Vespertilionidae,Lasiurus borealis,Red Bat,131,Skin & Skull,Skull,02,,,,Skin,,,Yolo,California,U.S.A.,Woodland,,Adult,Female,108,48,7,10,,9.1,Severaid Joye Harold,,Berry W.,,14 Apr 1952,,,,C,,107 Cab,
Yes,10 Nov 2009,Carnivora,Procyonidae,Procyon lotor,Northern Raccoon,132,Skin & Skull,Skin & Skull,18,,,,,,,Sacramento,California,U.S.A.,Sacramento Cal. Jr Museum,,,male,710,210,98,60,,5556.5019999999995,McCrory C.,,McCrory C.,,25 Apr 1952,,,,D,,107 Cab,
Yes,1 Mar 2012,Soricomorpha,Talpidae,Scapanus latimanus latimanus,Broad-footed Mole,133,Skin & Skull,Skin & Skull,01,,,,,,,,California,U.S.A.,,,,male,180,41,20,,,96,McCrory C.,,McCrory C.,, Feb 1952,,Class Use: ML Teeth Bio 15L Comments: Lent Skull Skin to Jana Shober,Lent Skin Skull to Jana Shober,G,,SQU 110,
Yes,18 Dec 2008,Rodentia,Sciuridae,Spermophilus beecheyi douglasii,California Ground Squirrel,134,Skin & Skull,Skin & Skull,08,,,,,,,Solano,California,U.S.A.,Vacaville 3 mi. W. of,,,male,456,189,59,29,,680.3879999999999,French C.,,French C.,,17 Feb 1952,,,,D,,107 Cab,
Yes,5 Apr 2012,Rodentia,Sciuridae,Marmota flaviventris flaviventris,Yellow-bellied Marmot,135,Skin & Skull,Skin & Skull,07,,,,,,,Nevada,California,U.S.A.,Donner Summit near Norden,,,male,574,122,89,30,,3628.736,Peyton M.,,Berry W.,,04 May 1952,,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Erethizontidae,Erethizon dorsatum,North American Porcupine,136,Skull,Skull,14,,,,,,,Nevada,California,U.S.A.,Bear Valley near Jct. of HWY 20 & 40 2 mi.,,,female,,,,,,None,Peyton M.,,Berry W.,,04 May 1952,,Class Use: ML Rod,,G,,107 Cab,
Yes,18 Dec 2008,Rodentia,Erethizontidae,Erethizon dorsatum,North American Porcupine,137,Skin & Skull,Skin & Skull,14,,,,,,,,,,,,,Unknown,,,,,,None,Unknown,,Unknown,,,,,,G,,107 Cab,
No,,Rodentia,Muridae,Ondatra zibethica,Muskrat,138,,,,,,,,,,Sacramento,California,U.S.A.,Sacramento,,,Unknown,,,,,,None,Peyton M.,,Wanzer J.,,24 May 1952,MISSING,,,H,,,
Yes,18 Dec 2008,Rodentia,Muridae,Rattus norvegicus,Norway Rat,139,Skin & Skull,,14,,,Skull,,skin (TC0094),,Sacramento,California,U.S.A.,Sacramento,,,male,425,190,45,21,,234.8,Metcalfe G.,,Peyton M.,,30 Jan 1952,,Class Use: ML Cran,,C,,107 Cab 105 Tch,
Yes,10 Nov 2009,Carnivora,Canidae,Urocyon cinereoargenteus townsendii,Gray Fox,140,Skin & Skull & Skel,Skin & Skull & Skel,17,,,,,,,Solano,California,U.S.A.,Ryer Island (15'),,,male,990,405,138,80,,4309.124,Metcalfe G.,,Winklebleck G.,,20 Mar 1952,Broken Skull,,,F,,107 Cab,
Yes,10 Nov 2009,Carnivora,Mephitidae,Mephitis mephitis occidentalis,Striped Skunk,141,Skin & Skull,Skin & Skull,21,,,,,,,Solano,California,U.S.A.,Ryer Island (15'),,,male,670,300,68,35,,None,Metcalfe G.,,Winklebleck G.,,20 Mar 1952,,,,C,,107 Cab,
Yes,18 Dec 2008,Rodentia,Capromyidae,Myocastor coypus,Nutria,142,Skin & Skull & Skel,Skin & Skull & Skel,15,,,,,,,Stanislaus,California,U.S.A.,Oakdale (100'),,,male,923,443,150,27,,8164.656,Metcalfe G.,,Jones H.,,20 Mar 1952,,Class Use: ML Rod,,D,,107 Cab,
Yes,22 Apr 2014,Didelphimorphia,Didelphidae,Didelphis virginiana,Virginia Opossum,143,Skull,Skull,01,,,,,,,Sacramento,California,U.S.A.,Carmichael,,,female,,,,,,None,Metcalfe G.,,Lynn A.,,28 Mar 1952,Broken Skull,,,B,,107 Cab,
Yes,5 Apr 2012,Rodentia,Castoridae,Castor canadensis,American Beaver,144,Pelt & Skull & Skel,Skull & Femur,11,,Pelt,,,,,Yuba,California,U.S.A.,Marysville,,,male,1052,318,185,35,,29483.48,Metcalfe G.,,Shehorn C.,,30 Mar 1952,,,,A,,107 Cab Skin,
Yes,10 Nov 2009,Carnivora,Felidae,Lynx rufus californicus,Bobcat,145,Pelt & Skull & Skel,Skull & Skel,22,,Pelt,,,,,Tuolomne,California,U.S.A.,Sonora (2000'),,,male,853,130,68,68,,None,Metcalfe G.,,Borandt V.,,11 Apr 1952,,Class Use: ML Teeth,,C,,107 Cab Skin,
Yes,28 Jun 2011,Carnivora,Canidae,Canis latrans ochropus,Coyote,146,Skull,,,Skull,,,,,,Tuolomne,California,U.S.A.,Sonora (2000'),,,male,,,,,,None,Metcalfe G.,,Borandt V.,,11 Apr 1952,,,,,,Bone,
Yes,28 Jun 2011,Carnivora,Canidae,Canis latrans lestes,Coyote,147,Flat Skin & Skull & Skel,,,Skull & Skel,Pelt,,,,,Tuolomne,California,U.S.A.,Sonora (2000'),,,female,,,,,,None,Metcalfe G.,,Borandt V.,,11 Apr 1952,,,,,,Bone Skin,
Yes,18 Dec 2008,Rodentia,Sciuridae,Spermophilus beecheyi fisheri,California Ground Squirrel,148,Skin & Skull,Skin & Skull,08,,,,,,,Tuolomne,California,U.S.A.,Keystone,,,male,225,80,38,15,,None,Metcalfe G.,,Dunkle M.,,07 May 1952,,,,C,,107 Cab,
Yes,5 Apr 2012,Rodentia,Castoridae,Castor canadensis,American Beaver,149,Skin & Skull & Skel,Skull,11,,,,,,,Plumas,California,U.S.A.,Quincy Clear Creek (4000'),,,female,334,90,64,13,,662.1,Metcalfe G.,,Shehorn C.,,30 Apr 1952,,,,A,,107 Cab,
No,,Rodentia,Castoridae,Castor canadensis,American Beaver,150,,,,,,,,,,Plumas,California,U.S.A.,Quincy Clear Creek (4000'),,,Unknown,,,,,,None,Metcalfe G.,,Shehorn C.,,30 Apr 1952,MISSING,,,,,,
Yes,5 Apr 2012,Rodentia,Castoridae,Castor canadensis,American Beaver,151,Skin,Skin,11,,,,,,,Plumas,California,U.S.A.,Quincy Clear Creek (4000'),,,Unknown,337,84,68,15,,606.6,Metcalfe G.,,Shehorn C.,,30 Apr 1952,Flat Skin,Comments: Young,,A,,107 Cab,
Yes,5 Apr 2012,Rodentia,Castoridae,Castor canadensis,American Beaver,152,Skin & Skull,Skin & Skull,11,,,,,,,Plumas,California,U.S.A.,Quincy Clear Creek (4000'),,,Unknown,320,83,65,14,,562.9,Metcalfe G.,,Shehorn C.,,30 Apr 1952,,Comments: Young,,A,,107 Cab,
Yes,5 Apr 2012,Rodentia,Castoridae,Castor canadensis,American Beaver,153,Skin,Skin,11,,,,,,,Plumas,California,U.S.A.,Quincy Clear Creek (4000'),,,Unknown,325,83,69,15,,590.1,Metcalfe G.,,Shehorn C.,,30 Apr 1952,,Comments: Young,,A,,107 Cab,
No,,Rodentia,Castoridae,Castor canadensis,American Beaver,154,,,,,,,,,,Plumas,California,U.S.A.,Quincy Clear Creek (4000'),,,Unknown,,,,,,None,Metcalfe G.,,Shehorn C.,,30 Apr 1952,MISSING,,,,,,
Yes,5 Apr 2012,Rodentia,Castoridae,Castor canadensis,American Beaver,155,Skin & Skull,Skin & Skull,11,,,,,,,Plumas,California,U.S.A.,Quincy Clear Creek (4000'),,Juvenile,Unknown,330,84,65,14,,575.6,Metcalfe G.,,Shehorn C.,,30 Apr 1952,,,,A,,107 Cab,
Yes,10 Nov 2009,Carnivora,Mustelidae,Mustela frenata xanthogenys,Long-tailed Weasel,156,Skin,Skin,19,,,,,,,San Joaquin,California,U.S.A.,Escalon (100'),,,male,435,168,38,27,,None,Metcalfe G.,,Bradford W.,,08 May 1952,,,,B,,107 Cab,
Yes,10 Nov 2009,Carnivora,Canidae,Vulpes vulpes,Red Fox,157,Skin & Skull,Skin & Skull,16,,,,,,,Glenn,California,U.S.A.,Willows Sac. Nat. Wildlife Refuge,,,female,755,315,145,89,,None,Metcalfe G.,,Ekedahl V.,,27 May 1952,,,,E,,107 Cab,
Yes,10 Nov 2009,Carnivora,Canidae,Vulpes vulpes,Red Fox,158,Skin & Skull & Skel,Skin & Skull & Skel,16,,,,,,,Glenn,California,U.S.A.,Willows Sac. Nat. Wildlife Refuge,,,female,780,305,140,90,,None,Metcalfe G.,,Ekedahl V.,,27 May 1952,,,,E,,107 Cab,
Yes,10 Nov 2009,Carnivora,Canidae,Urocyon cinereoargenteus,Gray Fox,159,Skull,Skull,17,Skull,,,,,,Tuolomne,California,U.S.A.,Columbia (2100'),,,male,,,,,,None,Metcalfe G.,,Borandt V.,,25 Apr 1952,,,,C,,107 Cab Bone,
No,,Soricomorpha,Soricidae,Sorex,Shrew,160,,,,,,,,,,Nevada,California,U.S.A.,Tahoe Nat. Forest Tamarack Lake,,,Unknown,,,,,,None,Severaid Joye Harold,,Berry W.,,19 Aug 1952,MISSING,,,,,,
Yes,1 Mar 2012,Lagomorpha,Leporidae,Lepus americanus,Snowshoe Hare,161,Skull & Skel,Cranium,05,,,,,,,Nevada,California,U.S.A.,Tahoe National Forest,,,male,,,,,,None,Severaid Joye Harold,,Berry W.,,09 Nov 1952,,,,E,,107 Cab,
Yes,10 Nov 2009,Carnivora,Canidae,Urocyon cinereoargenteus,Gray Fox,162,Skull & Skel,Skull & Skel,17,,,,,,,Yolo,California,U.S.A.,Elkhorn Ferry 2 mi. W. of,,,male,,,,,,None,Severaid Joye Harold,,Peyton M.,,11 Nov 1952,,,,B,,107 Cab,
Yes,18 Dec 2008,Rodentia,Chinchillidae,Chinchilla lanigera,Chinchilla,163,Skin & Skull & Skel,Skin & Skull & Skel,15,,,,,,Auburn,Placer,California,U.S.A.,Auburn,,,male,720,340,50,35,,793.786,Lincoln R.,,Giese O.,,03 Mar 1953,,,,C,,107 Cab,66.04
Yes,18 Dec 2008,Rodentia,Sciuridae,Sciurus niger,Eastern Fox Squirrel,164,Skin & Skull,Skin & Skull,09,,,,,,,Sacramento,California,U.S.A.,Fair Oaks 2.5 mi. N. of,,,male,470,201,60,32,,453.592,Thompson W.,,Lincoln R.,,03 Mar 1953,,,,B,,107 Cab,
Yes,18 Dec 2008,Rodentia,Sciuridae,Sciurus niger,Eastern Fox Squirrel,165,Skin & Skull,Skin & Skull,09,,,,,,,Sacramento,California,U.S.A.,Fair Oaks 2.5 mi. N. of,,,female,450,90,60,30,,453.592,Hokama Y.,,Lincoln R.,,03 Mar 1953,,,,B,,107 Cab,
Yes,18 Dec 2008,Lagomorpha,Leporidae,Oryctolagus cuniculus,Domestic Rabbit,166,Skin & Skull,Skin & Skull,06,,,,,,,Placer,California,U.S.A.,Loomis,,,female,280,40,65,55,,453.592,Hokama Y.,,Hokama Y.,,27 Mar 1953,,,,D,,107 Cab,
No,,Artiodactyla,Cervidae,Odocoileus hemionus,Mule deer,167,,,,,,,,,Georgetown,El Dorado,California,U.S.A.,15 Mi. above Georgetown,,unknown,Male,,,,,,None,Severaid Joye Harold,,Hall Thomas,,1921,DELETED,,,,,,
No,,Carnivora,Mephitidae,Mephitis mephitis occidentalis,Striped skunk,168,,,,,,,,,Folsom,Sacramento,California,U.S.A.,3 mi. NW of Folsom,,Fetus,unknown,,,,,,None,Severaid Joye Harold,,Tomich Quentin,,4 Apr 1941,DELETED,,,,,,
No,,Carnivora,Mephitidae,Mephitis mephitis occidentalis,Striped skunk,169,,,,,,,,,Folsom,Sacramento,California,U.S.A.,3 mi. NW of Folsom,,Fetus,unknown,,,,,,None,Severaid Joye Harold,,Tomich Quentin,,4 Apr 1941,DELETED,,,,,,
No,,Carnivora,Mephitidae,Mephitis mephitis occidentalis,Striped skunk,170,,,,,,,,,Folsom,Sacramento,California,U.S.A.,3 mi. NW of Folsom,,Fetus,unknown,,,,,,None,Severaid Joye Harold,,Tomich Quentin,,4 Apr 1941,DELETED,,,,,,
No,,Carnivora,Mephitidae,Mephitis mephitis occidentalis,Striped skunk,171,,,,,,,,,Folsom,Sacramento,California,U.S.A.,3 mi. NW of Folsom,,Fetus,unknown,,,,,,None,Severaid Joye Harold,,Tomich Quentin,,4 Apr 1941,DELETED,,,,,,
No,,Carnivora,Mephitidae,Mephitis mephitis occidentalis,Striped skunk,172,,,,,,,,,,Sacramento,California,U.S.A.,,,Fetus,unknown,,,,,,None,Severaid Joye Harold,,Tomich Quentin,,4 Apr 1941,DELETED,,,,,,
No,,Carnivora,Mephitidae,Mephitis mephitis occidentalis,Striped skunk,173,,,,,,,,,Folsom,Sacramento,California,U.S.A.,3 mi. NW of Folsom,,Fetus,unknown,,,,,,None,Severaid Joye Harold,,Tomich Quentin,,4 Apr 1941,DELETED,,,,,,
Yes,18 Dec 2008,Rodentia,Geomyidae,Thomomys bottae,Botta's Pocket Gopher,174,Skin & Skull,Skin & Skull,10,,,,,,,Alameda,California,U.S.A.,Berkeley Strawberry Canyon,,,female,222,72,27,,,None,Tomich Quentin,,Tomich Quentin,,,,,,A,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Neotoma fuscipes fuscipes,Dusky-footed Woodrat,175,Skin & Skull,Skin & Skull,13,,,,,,,Alameda,California,U.S.A.,Oakland Claremont Canyon (400'),,,male,406,192,41,,,None,Tomich Quentin,,Tomich Quentin,,01 Oct 1941,,Class Use: ML Rod,,B,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus maniculatus gambelii,Deer Mouse,176,Skin & Skull,Skin & Skull,12,,,,,,,Alameda,California,U.S.A.,Oakland Claremont Canyon (400'),,,female,205,103,23,,,None,Tomich Quentin,,Tomich Quentin,,15 Nov 1941,,,,B,,107 Cab,
